81,79,74,68,62,52,49,51,60,60,75,89,110,112,109,115,121,127,125,127,120,107,118,133,127,125,123,125,123,123,121,119,120,122,121,122,122,120,120,119,116,113,111,106,108,115,112,109,108,107,88,82,116,104,83,74,67,70,65,61,63,52,55,65,77,55,49,48,47,47,47,46,47,47,47,47,47,47,47,49,49,49,48,47,47,46,47,47,47,47,47,47,48,47,47,47,47,47,48,47,47,48,48,46,46,47,47,48,49,47,47,47,48,47,47,47,47,47,47,47,48,47,47,49,48,47,47,48,49,48,46,49,48,47,48,46,47,48,48,47,48,48,47,47,48,48,49,49,48,49,48,49,49,48,46,48,47,47,48,48,49,50,56,54,49,49,49,48,49,49,50,49,50,51,49,50,51,51,51,51,52,52,52,51,52,51,55,66,83,92,101,108,104,107,112,121,131,115,108,119,118,111,112,112,112,115,117,116,114,113,113,113,115,115,111,111,114,112,112,112,112,112,114,114,114,117,116,113,115,113,114,112,114,113,112,114,114,119,121,119,116,115,116,115,116,115,115,116,115,116,115,114,116,117,114,113,113,113,117,114,112,112,113,114,112,117,110,109,111,106,103,103,101,105,108,107,103,100,98,99,99,101,101,103,104,109,113,114,114,118,118,110,111,110,113,114,114,109,109,112,114,113,120,123,106,104,101,107,113,105,106,106,106,105,112,110,103,106,104,112,112,110,110,113,116,106,91,121,141,99,102,109,108,107,112,113,110,116,119,114,108,117,110,120,120,121,134,139,118,132,146,137,99,102,103,103,118,119,112,106,107,109,115,122,118,108,99,103,105,104,101,106,101,88,100,112,115,110,106,111,99,101,109,111,113,108,96,96,102,140,124,95,110,112,114,98,86,97,98,103,115,113,112,113,113,113,117,116,119,119,112,112,111,112,111,122,119,123,127,117,104,103,110,117,135,137,143,146,145,92,91,121,120,111,118,128,124,127,127,115,122,122,100,83,133,120,111,122,123,128,128,145,152,142,117,134,105,110,146,137,128,121,122,94,77,112,120,113,115,97,96,102,119,116,88,99,122,127,114,108,113,102,139,148,163,239,254,253,245,225,206,196,204,201,190,183,160,160,255,245,
92,91,79,69,59,50,49,51,60,59,79,102,116,105,104,116,117,125,125,126,121,110,113,134,127,125,125,125,124,124,121,121,122,121,122,122,122,120,121,119,116,112,112,109,111,115,113,110,108,106,96,75,115,106,84,73,69,71,66,61,58,54,52,72,77,62,49,47,47,47,47,46,47,47,47,46,46,47,47,48,49,48,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,48,47,47,47,47,47,47,47,47,48,46,47,48,48,47,47,47,47,47,47,48,51,49,48,48,48,47,48,47,47,47,47,47,47,48,47,47,48,49,48,49,50,49,48,49,49,47,47,49,48,48,50,51,50,51,54,53,50,50,50,49,48,49,49,49,49,50,49,50,50,51,51,51,51,52,51,51,52,52,54,62,81,92,107,113,104,100,105,123,131,107,108,117,114,112,113,112,113,115,116,114,113,113,113,115,116,116,99,103,115,112,112,113,111,113,114,114,114,113,113,114,115,115,115,115,115,113,112,115,115,118,120,118,115,117,118,115,115,115,117,118,117,116,113,114,116,116,114,114,112,113,113,113,116,116,112,113,116,114,100,101,112,105,98,101,102,107,107,106,102,99,98,98,104,109,104,102,103,112,119,112,111,118,106,106,113,111,114,117,116,111,111,111,114,115,120,121,103,102,101,107,110,106,106,104,109,111,117,112,104,106,102,112,111,106,107,111,118,110,103,125,124,92,103,109,103,106,115,111,108,120,124,122,110,120,116,120,112,107,116,127,125,149,137,121,94,106,102,109,123,117,110,109,104,108,113,120,118,112,102,111,110,109,104,99,104,107,104,110,120,114,108,110,99,100,112,111,110,101,100,103,111,127,109,101,106,110,107,92,102,98,98,108,118,112,114,115,116,116,119,118,118,116,109,112,113,113,114,120,116,120,120,116,91,111,117,130,128,140,143,161,146,83,96,117,117,115,116,122,126,128,127,114,116,120,92,87,143,115,108,125,127,132,135,143,146,148,118,134,104,107,142,138,128,127,126,96,95,147,112,94,104,97,98,101,118,110,93,103,122,130,111,113,109,93,138,134,177,221,251,251,244,232,208,201,177,201,200,180,158,161,255,244,
107,112,86,69,54,48,50,51,58,62,83,105,117,108,104,114,115,125,127,126,122,113,111,133,128,126,126,124,124,124,123,123,122,123,122,122,122,120,120,119,117,113,113,113,112,112,113,112,109,106,106,78,107,108,87,77,71,76,72,66,57,60,53,65,74,65,48,47,48,47,47,47,47,47,47,47,48,47,49,49,48,48,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,48,47,48,48,47,47,48,47,47,47,49,49,47,47,47,46,47,47,47,47,47,47,49,49,48,48,47,47,47,47,47,47,48,47,47,48,48,47,48,49,48,49,50,49,50,48,49,48,48,48,49,48,49,52,51,49,49,52,52,49,51,50,49,49,49,50,49,49,49,51,50,50,50,51,51,52,51,52,52,52,52,53,58,81,103,112,114,105,89,92,118,120,101,118,121,112,113,114,112,112,114,114,113,112,113,114,115,117,114,106,108,113,111,113,112,113,114,114,113,114,111,114,115,115,114,113,116,116,114,114,115,114,116,117,113,116,120,117,113,113,113,117,119,118,116,112,115,117,116,115,115,115,111,109,114,116,115,113,113,117,113,99,101,111,103,97,102,105,106,103,102,99,98,98,102,115,116,101,96,100,110,120,113,114,119,103,108,116,111,115,117,115,115,116,113,114,114,122,119,102,101,99,101,102,105,101,101,107,114,119,111,111,110,106,108,98,99,103,109,120,111,104,111,104,92,105,103,103,112,112,107,114,124,127,129,117,120,121,124,106,92,109,126,127,140,122,105,97,108,106,113,117,111,111,114,109,111,110,113,118,119,110,111,113,107,96,101,112,110,105,113,123,115,112,109,102,106,113,114,109,101,109,111,109,110,106,104,93,108,102,94,123,99,98,121,120,110,114,113,116,119,120,117,116,112,110,115,115,114,115,116,114,119,114,117,86,130,124,135,123,144,161,180,138,93,99,109,115,115,111,119,127,126,124,114,114,117,91,104,134,111,113,126,127,136,136,142,145,146,120,129,101,111,133,136,138,130,128,101,112,134,96,73,91,93,97,102,113,106,105,100,118,130,109,115,97,103,126,135,194,196,233,238,244,244,224,199,152,205,206,175,161,163,255,244,
123,119,101,73,50,49,49,51,58,66,87,112,123,108,100,113,116,125,126,124,123,115,109,133,127,126,126,122,124,124,124,124,123,123,123,122,122,120,120,118,116,114,114,113,109,107,113,113,109,104,106,85,97,111,96,85,69,82,77,75,65,62,53,61,67,66,49,47,47,47,47,47,47,47,47,47,46,47,47,47,46,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,49,50,49,48,49,47,48,47,47,47,48,48,47,48,51,49,47,46,47,47,47,47,47,47,47,47,49,47,47,47,47,48,47,47,48,47,48,49,47,48,48,48,48,48,48,50,51,49,49,48,50,49,47,48,48,50,50,51,52,48,50,49,48,49,48,48,49,48,50,50,50,49,49,52,50,50,53,51,51,52,52,52,52,52,52,52,55,80,113,113,113,109,79,81,107,103,109,124,118,112,113,114,114,114,111,113,111,112,114,113,115,116,113,116,116,112,112,113,112,113,113,114,115,114,112,114,115,114,112,112,115,116,116,114,114,116,117,114,112,117,119,113,111,112,113,117,119,116,116,114,114,117,116,116,118,117,110,110,114,111,109,116,115,116,112,104,106,109,102,98,105,107,100,100,103,100,97,100,114,127,108,93,94,95,104,119,120,118,118,110,114,114,111,117,115,107,111,115,113,114,112,120,117,103,99,95,97,100,104,97,98,103,112,119,116,116,111,111,102,89,97,104,109,116,108,101,105,98,99,109,99,105,116,108,103,118,127,122,123,119,119,126,124,106,93,123,134,124,127,115,99,101,107,108,111,109,109,114,116,111,110,113,114,118,122,105,106,117,104,94,102,110,106,106,116,121,112,117,110,101,105,113,114,108,107,122,116,100,106,110,97,84,113,100,105,135,99,108,129,118,111,114,113,116,119,118,115,114,111,113,119,113,115,116,115,114,117,113,121,94,146,127,139,125,148,174,176,128,118,90,101,113,112,110,120,126,124,121,114,109,110,97,113,120,111,124,124,129,136,136,140,143,140,127,125,100,111,129,132,144,127,132,108,114,105,85,71,90,91,95,102,106,109,111,98,121,125,112,115,95,118,120,164,196,171,159,170,234,251,237,202,154,196,199,164,168,164,255,244,
127,116,109,74,51,48,49,50,54,65,93,119,130,102,92,110,118,126,124,123,125,115,110,132,129,128,127,122,123,124,124,126,124,124,124,122,122,120,120,117,116,113,113,112,107,106,113,114,110,104,104,91,87,112,102,94,66,86,84,86,73,71,49,65,68,70,48,50,48,47,48,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,48,48,48,48,49,48,48,48,48,47,47,47,48,48,46,48,49,49,47,47,46,47,47,47,47,48,48,47,48,47,47,47,47,48,48,47,47,47,48,49,47,48,47,48,48,48,47,52,52,49,47,49,49,48,48,49,49,49,50,51,49,48,49,49,49,47,48,49,48,49,50,51,49,50,49,51,50,52,51,51,52,52,52,52,52,51,52,53,51,81,113,111,115,108,80,91,108,98,119,123,111,113,112,114,113,113,112,113,112,114,113,113,114,114,112,123,121,110,113,114,113,112,114,114,114,112,113,113,116,114,113,114,114,112,114,115,114,117,118,114,110,114,118,113,115,115,114,117,119,115,114,115,114,115,116,117,117,115,114,115,116,110,113,118,116,113,113,110,107,107,103,100,106,108,100,101,103,99,97,107,129,124,95,93,99,95,100,117,124,123,118,117,116,113,112,118,114,106,110,109,114,114,111,119,116,102,97,94,99,100,103,102,101,105,114,119,119,114,111,112,94,88,104,106,108,110,101,100,111,106,109,111,102,106,110,104,106,118,123,113,111,113,118,125,123,110,105,142,139,116,124,118,101,108,107,108,106,107,112,112,108,112,110,112,122,123,119,94,104,114,101,96,101,104,105,109,117,119,111,115,114,102,106,111,113,109,112,126,113,90,112,106,85,89,118,102,111,125,107,122,132,111,115,116,114,117,119,118,111,111,112,114,117,113,116,117,117,118,114,115,123,109,150,129,145,135,145,169,158,125,131,79,99,110,111,109,123,122,123,119,108,103,109,111,117,115,120,132,124,126,138,139,138,141,137,132,122,104,106,125,132,146,121,135,115,107,90,94,92,92,85,91,106,107,123,109,99,122,120,120,113,102,122,129,204,180,146,104,157,208,253,251,213,163,189,198,162,168,157,255,245,
117,107,103,70,50,48,49,51,52,62,107,128,130,106,93,105,121,125,123,124,125,116,112,130,130,128,127,122,122,123,123,126,125,123,125,123,123,121,120,116,115,114,111,110,110,111,116,115,111,106,104,95,83,116,102,99,71,78,93,91,75,67,55,59,70,71,50,50,48,47,48,48,48,48,47,47,47,47,48,47,47,48,47,47,47,47,46,48,47,47,48,50,50,47,47,48,47,47,49,48,48,47,49,49,47,49,48,49,46,47,47,47,48,48,48,49,48,47,48,47,47,47,48,47,48,47,47,47,47,47,46,47,49,47,47,47,48,49,49,48,47,48,47,49,48,47,51,50,47,48,49,49,48,49,51,50,49,49,50,48,48,50,48,49,48,50,48,48,49,51,50,48,49,50,50,51,52,50,51,51,52,52,52,52,51,52,53,52,95,116,113,121,107,90,119,115,108,120,115,111,114,113,113,113,111,112,113,113,114,113,114,113,113,112,117,115,112,114,113,113,113,114,114,113,113,114,113,116,116,113,113,115,110,111,113,114,117,117,114,113,113,116,118,117,115,116,118,119,113,112,115,113,114,116,117,114,112,116,116,115,116,120,117,115,115,117,111,103,105,105,105,107,110,106,102,101,99,98,109,126,108,90,103,102,97,105,120,121,120,117,115,117,118,113,117,114,112,111,111,116,112,110,114,115,100,98,98,101,101,107,107,106,115,119,119,120,113,113,110,94,98,107,103,104,109,102,105,120,116,112,112,104,106,105,108,115,120,121,110,118,111,116,122,124,113,122,147,130,101,116,117,103,112,107,110,104,109,117,109,101,111,108,115,124,123,107,89,107,108,102,99,99,101,108,111,115,118,116,116,119,106,109,112,111,112,118,120,96,88,115,92,85,102,117,101,105,113,122,130,124,113,118,117,116,117,118,117,112,112,114,114,115,113,117,118,121,119,111,118,124,115,129,127,147,144,139,146,129,137,120,78,100,104,111,110,120,116,121,115,103,104,119,121,118,123,129,134,122,121,137,141,139,135,141,135,124,107,98,116,139,145,112,136,119,104,93,116,105,82,78,97,116,115,135,111,97,113,117,122,112,109,122,134,218,164,126,100,167,186,244,249,223,163,182,199,162,162,155,255,243,
91,90,88,62,51,48,51,50,51,60,119,134,138,108,89,101,122,125,126,126,123,119,113,126,131,127,126,122,123,123,123,126,124,125,125,122,122,120,119,116,114,115,112,108,111,116,112,114,111,107,104,97,81,113,100,100,79,70,97,86,68,66,66,61,91,75,51,54,47,48,48,47,48,48,47,48,48,48,48,48,47,47,47,46,47,47,47,48,48,48,49,51,52,47,47,47,47,47,48,49,48,47,49,52,51,49,49,48,46,47,47,48,48,47,47,49,49,48,48,47,47,47,48,49,47,47,48,48,47,47,48,48,48,48,47,47,49,49,48,47,48,49,49,51,50,50,51,48,47,47,48,48,48,49,50,50,48,49,49,48,48,51,49,50,49,50,49,49,51,49,48,48,49,49,51,50,52,50,50,51,52,51,52,51,52,56,56,72,115,118,116,127,111,114,144,113,114,122,110,111,113,113,113,113,111,112,113,113,113,112,113,113,113,114,112,112,113,114,114,113,111,112,114,113,114,113,112,114,114,113,113,115,113,112,114,114,115,115,113,114,112,115,120,117,117,117,117,117,115,115,115,112,114,116,115,111,113,117,115,115,124,121,114,115,115,119,109,100,104,103,103,104,106,101,100,99,99,100,112,113,95,96,105,100,97,108,121,117,116,112,113,124,122,112,113,114,115,118,118,117,107,109,109,107,97,96,101,102,104,110,107,112,125,122,118,119,114,118,112,95,108,117,99,100,109,114,123,132,113,108,110,106,110,111,120,123,124,121,118,134,110,112,115,120,110,122,133,109,94,100,102,101,108,104,113,104,107,110,104,106,112,107,113,118,115,100,95,109,103,102,100,103,105,110,112,113,118,122,118,120,103,106,110,109,117,120,100,83,94,99,90,100,105,112,101,102,115,132,123,117,114,116,117,118,118,118,116,115,117,117,115,115,116,118,116,121,115,108,119,121,108,114,125,146,149,142,130,124,157,99,82,103,101,114,112,118,115,120,115,104,114,124,121,121,143,124,124,118,120,134,140,136,135,148,140,125,113,94,108,151,146,111,133,118,110,104,122,89,71,88,104,122,121,139,113,85,100,120,119,108,110,120,137,204,164,116,111,167,194,239,252,244,185,187,187,155,156,151,255,243,
71,82,84,59,49,49,52,54,54,60,121,134,144,103,88,99,121,126,129,129,121,122,116,124,132,128,127,123,124,125,124,124,124,124,124,121,121,119,118,115,113,114,111,107,101,111,107,110,111,105,105,97,85,106,101,96,86,68,88,81,67,55,60,72,101,75,52,54,48,49,49,48,49,48,47,47,47,48,49,49,48,47,48,47,48,47,48,48,48,49,48,49,49,47,47,47,47,47,48,48,47,48,50,55,53,48,48,47,47,47,47,48,48,48,47,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,47,48,48,48,49,48,49,49,48,48,50,50,49,51,51,49,50,49,46,48,48,47,47,48,50,50,49,47,48,48,50,51,48,48,49,50,49,49,50,48,49,50,49,49,51,51,51,52,53,51,52,51,52,51,53,62,71,101,117,112,117,127,122,134,145,110,113,119,111,113,114,112,113,113,113,113,114,114,111,111,113,114,114,113,112,112,114,114,115,114,113,111,114,114,113,114,115,112,110,113,113,111,113,115,113,115,116,115,113,116,116,118,118,116,118,117,115,116,117,117,115,113,115,114,115,113,114,114,113,117,121,108,106,116,116,115,108,103,104,98,95,101,102,98,98,98,99,102,109,106,91,99,102,98,97,107,118,114,109,108,111,123,117,111,113,112,111,118,123,112,100,107,102,105,95,96,99,102,106,107,105,112,126,120,119,118,112,118,112,97,118,123,95,100,110,124,144,138,107,102,110,110,119,123,126,124,129,126,123,133,106,107,107,106,100,107,111,97,99,103,100,101,98,101,117,105,106,101,104,117,115,108,110,109,108,102,103,109,99,102,103,111,107,111,114,114,116,122,115,111,97,102,105,108,121,114,87,87,100,93,97,105,100,109,106,105,126,127,115,112,112,112,117,117,117,118,119,122,123,118,117,117,116,112,113,119,112,107,119,118,103,109,131,148,152,158,122,120,172,87,91,102,101,114,116,119,118,121,119,113,121,123,118,124,158,106,112,116,123,132,136,136,143,155,140,126,115,94,104,153,146,111,130,116,112,113,112,68,75,110,96,123,122,136,102,75,99,124,115,104,107,117,130,195,168,118,125,169,211,213,255,252,204,175,166,149,152,151,255,243,
71,65,74,57,48,51,52,53,56,63,108,132,144,116,90,101,118,125,131,128,122,126,117,123,132,128,126,123,125,124,124,124,124,124,123,121,120,118,118,115,112,113,110,107,92,94,106,108,109,108,104,100,88,102,101,91,88,72,83,75,64,55,66,72,91,79,51,49,49,49,48,49,50,47,47,47,47,48,48,49,49,48,48,47,48,49,48,48,49,49,48,47,48,47,48,50,48,47,48,49,48,48,50,52,51,46,49,47,46,48,48,48,48,47,47,48,48,48,47,47,47,48,48,49,47,48,48,50,48,48,49,49,48,47,48,48,48,49,48,47,50,50,48,49,49,48,48,48,48,50,50,48,47,47,49,48,49,48,48,49,50,49,48,49,49,50,48,50,51,49,50,50,49,50,51,51,50,52,51,51,52,51,52,51,55,65,86,106,103,108,117,121,124,129,129,116,114,115,112,113,114,111,113,112,114,112,114,114,113,114,113,114,114,113,112,112,113,114,114,116,114,111,115,116,115,114,116,108,107,114,112,111,116,116,112,116,118,116,115,117,117,117,114,115,116,114,117,118,118,117,114,115,115,114,115,117,114,113,114,116,114,95,101,118,114,113,109,108,106,98,93,99,102,98,98,99,99,102,108,104,96,103,100,97,96,105,116,110,103,109,111,108,110,112,114,112,107,118,123,103,98,101,102,104,96,96,97,100,102,103,108,112,119,112,114,113,106,113,109,99,115,115,95,102,106,123,140,112,92,104,110,114,119,128,129,127,129,126,114,117,103,106,105,103,94,95,102,101,113,111,109,104,102,113,117,103,98,96,109,118,111,106,100,107,107,109,107,110,99,101,106,112,105,112,120,114,111,120,104,92,95,104,101,108,120,103,93,101,100,94,101,104,101,111,115,109,134,113,108,110,111,106,114,117,119,124,129,127,123,118,115,116,115,107,114,119,111,107,120,115,104,114,136,150,149,159,110,123,173,93,98,106,106,114,118,119,119,123,122,120,123,119,119,122,152,85,106,120,125,130,135,139,149,154,136,121,113,96,100,151,150,119,128,118,114,116,100,65,88,127,84,125,123,134,82,72,101,122,113,102,103,114,132,191,163,122,141,186,210,210,255,252,209,153,147,148,149,169,255,244,
72,52,56,53,48,48,51,53,53,66,103,134,146,126,95,100,115,127,133,125,124,124,117,123,131,129,127,125,125,125,123,126,126,123,122,121,120,118,118,115,112,111,110,107,94,77,101,111,107,109,102,102,88,101,99,89,91,76,81,76,64,58,65,70,72,77,50,48,48,49,49,48,47,47,47,46,48,48,48,49,48,49,47,48,47,48,49,48,49,49,48,48,48,48,50,48,47,47,49,49,47,49,50,51,49,48,48,48,47,47,48,47,48,47,48,48,49,49,47,47,47,48,50,49,48,49,48,49,47,48,49,48,48,49,48,48,48,48,47,48,50,48,47,48,48,47,47,49,51,51,52,49,49,49,48,48,50,50,47,51,49,48,48,49,49,50,50,50,49,49,52,51,49,51,50,51,51,51,50,51,52,51,52,51,53,64,91,100,96,110,109,112,119,117,120,118,115,113,113,113,113,112,111,112,113,113,114,113,112,115,113,113,114,112,113,115,115,114,113,115,115,114,115,115,114,115,115,111,111,115,113,114,118,115,114,117,119,116,116,116,116,115,115,114,111,112,117,118,115,113,114,116,116,115,115,116,115,114,112,115,111,94,108,124,114,110,112,112,107,102,100,100,98,98,98,98,98,100,105,100,97,104,100,97,97,106,115,109,104,112,111,109,116,111,114,111,111,122,119,99,101,103,103,104,95,97,96,99,100,104,113,111,103,96,105,107,104,108,106,103,108,103,99,103,106,116,105,68,86,112,105,111,114,124,117,120,121,119,105,108,105,109,111,108,98,103,107,112,123,122,120,114,121,123,108,102,97,103,115,110,105,103,99,108,107,104,108,112,99,98,106,109,102,113,124,110,108,116,93,82,104,107,99,105,118,101,105,106,97,100,103,107,106,106,115,109,136,104,108,113,113,104,116,120,123,135,141,124,120,118,109,111,116,106,116,118,109,107,123,114,110,116,136,147,142,150,107,120,155,96,106,109,112,115,118,118,119,123,122,124,121,118,123,119,132,79,113,126,120,126,136,141,151,151,129,114,112,103,102,146,153,126,127,120,118,115,97,81,95,119,86,138,139,128,70,75,101,116,115,104,103,118,141,179,158,172,186,210,222,231,252,239,194,144,137,141,153,187,255,244,
71,56,53,49,47,49,49,50,49,73,110,146,147,127,100,100,109,125,132,125,126,121,118,123,130,129,126,126,126,126,124,126,126,123,122,121,120,118,118,115,112,110,108,107,102,76,88,112,112,97,89,96,87,96,98,89,89,80,79,76,67,59,74,75,63,72,49,48,48,49,50,47,47,47,47,48,48,48,49,49,49,49,47,47,48,48,48,48,47,50,48,48,49,48,50,48,47,49,47,47,49,49,49,49,47,48,49,48,47,47,47,46,47,48,48,49,48,48,49,47,47,47,48,47,48,49,48,48,47,47,49,49,48,49,48,49,48,47,47,48,48,47,48,49,48,47,47,49,51,51,50,49,49,49,50,49,50,51,49,50,50,49,48,50,50,49,49,49,50,49,52,49,50,51,51,51,51,51,51,51,51,52,52,51,54,64,87,93,100,111,99,105,115,112,116,114,113,114,112,114,112,113,113,112,112,113,113,113,114,114,112,112,111,113,114,114,113,113,112,112,114,114,115,114,114,116,115,114,113,115,114,116,117,116,116,116,118,116,114,115,114,115,114,112,111,112,117,114,111,113,117,118,117,116,112,111,113,115,114,116,113,108,121,123,113,109,107,108,105,103,102,99,96,99,98,98,97,98,101,97,95,100,101,96,96,108,115,108,107,112,114,123,124,105,110,111,114,125,113,100,106,103,108,103,96,97,98,98,101,108,115,108,89,89,101,110,109,107,105,107,100,95,105,107,112,114,93,73,111,123,103,107,113,112,94,102,106,108,105,110,107,106,115,112,106,113,113,110,125,123,111,117,132,110,99,109,102,111,120,104,102,102,107,110,104,101,109,110,99,96,108,105,103,115,119,103,109,115,98,91,113,110,98,104,115,109,109,97,96,102,93,112,108,99,113,111,136,100,107,114,116,108,119,120,130,146,141,111,116,121,107,107,115,111,118,114,109,110,124,114,112,117,139,144,135,144,118,115,133,98,108,113,116,115,118,118,122,120,124,126,124,119,123,119,116,92,125,125,115,124,138,142,151,147,120,111,114,118,107,141,158,131,122,117,118,110,98,96,94,107,92,162,156,112,68,79,99,110,118,105,106,122,145,151,170,214,227,217,230,246,249,222,179,140,132,144,172,196,255,245,
75,63,60,49,48,50,50,49,47,79,131,167,150,128,110,100,105,127,130,128,127,119,121,123,130,129,127,127,126,127,125,127,126,124,124,122,121,120,119,116,113,113,107,105,106,96,85,96,117,81,70,85,87,93,90,90,84,81,78,76,74,57,110,74,61,62,48,47,49,48,48,47,47,47,48,48,48,47,50,49,49,48,47,47,49,47,48,49,48,48,47,48,50,49,50,48,48,49,48,48,51,50,48,47,47,51,49,47,48,47,47,47,47,48,49,48,48,48,49,47,47,47,48,47,48,48,47,48,47,49,49,48,49,49,49,49,48,47,48,47,49,47,48,50,50,47,49,49,48,48,47,48,49,49,50,50,49,51,50,51,50,49,51,50,49,49,49,49,49,49,50,49,49,51,51,52,52,51,51,51,51,52,52,51,56,65,81,90,106,112,99,110,115,112,114,113,112,112,114,113,113,113,113,114,114,112,114,113,113,113,112,112,111,113,113,113,113,113,113,113,113,114,114,114,114,116,115,113,113,114,114,115,115,116,116,114,116,115,115,116,115,114,113,112,113,115,115,110,111,116,119,115,115,116,111,106,113,116,113,115,117,121,123,111,109,106,101,102,102,101,102,100,99,98,98,98,97,96,97,98,99,99,101,99,97,107,110,105,109,111,112,127,118,99,105,108,119,121,107,106,107,104,107,103,98,97,97,97,104,114,116,105,94,105,107,116,113,104,106,108,100,101,111,111,117,116,96,90,129,133,102,110,118,106,83,97,105,107,111,114,106,102,113,110,112,113,108,97,119,110,95,108,118,86,102,115,108,121,120,100,107,106,112,107,101,105,109,99,94,97,110,106,106,111,107,95,110,111,103,100,116,109,99,108,111,114,100,92,101,96,85,119,97,100,114,114,133,104,111,117,115,115,122,121,133,159,135,107,109,122,105,106,111,112,118,110,108,114,122,114,113,116,137,145,143,140,127,105,114,105,110,114,115,117,117,123,131,125,129,124,132,124,121,124,108,110,132,117,108,124,139,140,149,145,115,108,121,137,117,138,154,132,124,122,117,110,99,105,94,104,100,181,149,87,79,89,101,108,120,108,109,123,143,142,188,236,238,213,243,253,251,221,170,138,132,160,191,189,255,244,
101,68,68,49,51,52,51,49,49,78,158,169,150,129,112,97,108,125,130,131,125,120,122,120,130,128,127,127,127,126,126,125,125,124,124,124,122,121,120,117,115,114,110,100,109,116,97,80,105,84,65,75,82,87,77,82,77,81,79,73,74,57,141,78,59,52,49,48,47,47,47,47,48,48,48,49,47,48,48,48,49,47,48,48,48,47,48,49,48,48,47,49,50,48,50,49,50,49,48,47,51,49,48,47,50,52,49,48,49,48,47,48,48,48,49,47,48,46,47,47,47,48,48,47,48,48,47,49,48,50,51,48,49,48,48,49,48,48,49,48,48,49,48,51,49,49,49,49,48,47,47,49,49,50,51,49,50,49,49,50,49,49,51,51,50,49,49,48,49,50,50,49,50,52,50,51,52,52,50,51,51,52,51,52,55,64,76,88,105,118,115,120,116,113,114,113,114,114,113,113,113,114,113,112,114,114,113,113,112,113,112,112,112,113,113,112,111,112,113,112,112,113,113,113,112,115,114,112,112,113,113,114,115,115,114,115,115,113,115,117,114,112,112,113,115,114,113,110,113,118,118,112,113,118,115,111,114,115,113,111,117,122,114,101,106,104,102,100,101,101,101,100,99,99,98,98,98,96,96,102,103,99,100,99,99,105,107,103,108,110,107,113,107,99,104,108,117,116,111,111,105,105,106,101,97,97,97,97,104,112,113,106,110,126,122,120,110,106,108,104,103,109,113,112,118,115,98,104,134,134,102,112,116,100,95,111,115,115,116,111,104,105,111,109,108,108,101,92,114,101,91,98,102,86,115,113,110,127,110,97,116,109,108,105,105,111,108,97,93,107,110,104,107,108,98,95,109,106,99,101,115,104,100,108,110,109,97,96,102,92,95,112,88,110,113,116,126,110,116,119,116,120,124,125,139,161,136,110,102,127,108,101,108,110,118,111,111,119,119,113,114,118,134,147,157,119,116,92,113,110,111,113,114,118,117,132,137,131,130,122,139,128,117,125,109,115,133,110,103,129,143,141,147,147,112,107,124,146,132,138,142,127,125,122,115,103,97,101,94,103,114,179,118,72,84,101,98,111,119,109,112,120,147,148,203,233,247,232,254,254,239,203,149,140,139,176,192,164,255,244,
